 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Caráter atendimento: Urgência
Período:Jan/2008-Ago/2020
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"11 Rondônia";1,50;1,41;1,12;1,03;1,25;1,24;1,53;1,56;1,44;1,87;1,41;1,35;1,60;1,27;1,51;1,75;1,21;1,68;1,70;1,53;1,51;1,64;1,89;1,40;1,77;1,33;1,50;1,70;2,22;2,30;2,64;2,58;3,45;2,31;2,29;2,41;2,32;1,96;2,15;2,62;2,40;2,56;2,32;3,29;3,28;2,18;2,06;2,41;1,81;2,97;2,93;2,34;2,60;2,99;2,84;2,62;2,55;2,58;2,33;2,34;2,72;2,43;2,60;2,79;3,11;2,64;2,36;2,51;2,57;2,35;2,17;1,81;2,37;2,76;2,65;2,90;2,78;2,76;2,76;2,50;2,33;2,49;2,49;2,83;2,25;2,87;2,64;2,61;3,13;2,63;3,10;2,85;2,91;3,32;2,71;2,63;2,73;3,21;3,03;2,89;3,07;2,83;3,32;3,15;2,89;2,88;2,69;2,80;3,34;2,55;3,03;2,96;2,49;3,04;2,90;2,64;3,11;2,30;2,61;2,11;2,72;2,77;2,42;2,45;2,69;2,98;3,67;2,31;2,25;2,43;2,57;2,71;2,57;2,77;2,55;2,89;2,91;2,55;3,55;3,02;3,27;3,53;3,34;2,52;2,87;2,87;2,73;3,61;3,77;5,70;5,68;7,26;2,58
"12 Acre";1,95;3,65;1,84;3,38;3,09;2,12;2,60;3,67;2,63;2,41;1,54;2,11;3,45;3,06;2,25;3,63;3,11;2,49;2,81;2,51;...;3,33;3,60;3,86;2,95;3,00;3,76;5,28;2,88;3,77;2,77;3,89;4,48;5,27;3,67;3,54;3,43;3,60;2,88;4,40;3,32;2,43;4,50;4,12;2,92;2,88;2,72;3,42;2,78;0,70;3,07;3,20;2,19;2,52;3,48;2,66;1,38;2,80;2,61;2,54;2,09;2,76;2,24;3,24;2,26;2,24;3,51;2,66;2,17;2,18;1,82;1,82;1,72;1,22;0,89;1,58;2,13;2,02;3,24;2,28;3,09;2,32;2,61;2,76;4,37;1,94;3,90;3,43;3,32;4,53;4,62;4,71;4,73;2,58;4,81;4,28;2,94;4,16;3,82;3,54;3,34;4,66;3,10;2,04;4,49;4,23;2,68;4,10;3,81;3,12;4,17;3,56;3,83;2,02;2,17;4,83;2,62;2,73;4,60;3,10;3,31;1,79;2,46;2,58;2,18;4,20;2,93;3,15;4,15;4,48;5,90;4,45;4,56;3,85;4,01;3,77;4,17;3,49;2,76;4,36;3,81;3,39;3,01;3,42;4,59;4,06;5,45;5,19;5,10;6,67;7,04;...;3,24
"13 Amazonas";2,16;2,04;2,18;2,34;1,91;1,92;2,10;2,09;2,00;1,96;1,29;1,87;1,96;1,56;1,26;2,38;2,14;1,87;1,75;2,53;2,38;2,09;2,45;2,33;2,26;1,60;1,90;1,87;1,91;2,51;1,95;2,60;2,47;1,99;2,23;1,93;2,13;2,78;2,42;2,60;2,24;2,60;2,39;1,97;2,30;2,60;2,82;2,14;2,78;2,38;2,32;2,42;2,19;2,39;2,45;2,24;2,11;2,28;2,23;2,45;2,32;2,37;2,43;2,53;2,31;2,55;1,23;2,43;1,79;2,19;2,32;1,91;2,27;1,82;1,91;1,69;2,62;1,50;2,02;1,79;1,68;1,93;1,80;1,81;1,96;2,13;2,33;2,12;2,14;2,51;2,74;2,44;2,74;2,45;2,67;2,54;2,51;2,80;3,46;3,57;3,16;3,52;2,72;3,45;3,37;3,08;2,72;3,26;3,09;3,38;3,55;3,25;3,09;2,90;3,24;2,91;3,03;3,19;3,01;2,99;2,90;2,87;3,29;3,16;3,46;3,80;3,28;3,34;3,11;3,35;3,29;3,07;3,35;3,36;3,84;3,36;3,40;2,91;3,24;3,33;3,45;3,28;3,37;3,28;3,20;3,86;3,26;4,79;10,88;10,12;6,18;4,52;2,77
"14 Roraima";0,86;1,05;1,27;2,01;0,98;1,00;1,11;1,30;1,06;1,82;0,63;1,66;1,99;2,03;1,27;1,99;1,00;2,32;0,80;1,97;1,61;2,81;2,30;2,68;2,42;2,80;2,32;2,05;2,58;2,48;2,78;2,66;3,45;3,69;3,35;3,05;2,76;1,60;2,29;2,12;1,97;2,58;2,62;2,07;1,85;1,85;2,30;2,20;2,66;2,75;2,58;2,72;2,74;2,65;2,11;2,34;2,33;2,50;1,68;2,27;2,60;1,86;2,55;1,81;1,48;2,00;1,47;2,25;1,99;1,53;1,78;1,11;1,94;1,71;1,91;1,68;1,97;1,87;2,30;2,69;2,38;2,17;2,17;1,68;2,05;3,17;2,34;2,66;2,76;2,05;2,46;2,98;1,82;1,94;2,20;3,02;1,64;3,05;2,27;2,41;3,13;2,31;3,72;2,91;3,67;3,14;3,07;2,62;2,58;3,18;2,69;2,78;2,88;3,64;3,32;2,84;3,24;2,66;2,57;2,63;3,13;3,02;2,37;2,92;3,20;3,91;3,54;2,96;3,92;3,06;3,11;2,93;3,66;4,25;1,97;4,10;4,10;3,62;4,35;2,63;3,38;2,74;3,71;3,56;2,93;3,01;3,01;3,05;6,18;12,17;6,32;2,46;2,68
"15 Pará";1,15;1,18;1,66;1,35;1,43;1,48;1,70;1,56;1,79;1,61;1,40;1,49;1,73;1,69;1,68;1,71;1,83;1,68;1,77;1,67;1,83;1,70;1,76;1,52;1,94;1,72;1,64;1,75;1,54;1,77;1,90;1,99;1,82;1,85;1,91;1,75;1,96;1,93;1,97;1,75;1,82;1,75;1,58;1,79;2,14;2,02;1,93;1,99;1,97;1,88;1,91;2,06;1,85;1,86;2,02;2,03;2,25;2,12;2,10;2,35;2,23;2,18;2,10;2,09;2,13;2,31;2,15;2,22;2,28;2,09;2,31;2,01;2,15;2,16;2,27;2,11;2,24;2,31;2,17;1,98;2,37;2,19;2,29;2,25;2,24;2,49;2,54;2,58;2,41;2,47;2,45;2,59;2,53;2,35;2,41;2,24;2,39;2,59;2,40;2,68;2,75;2,57;2,73;2,42;2,62;2,55;2,77;2,63;2,71;2,60;2,84;2,89;2,71;2,59;2,64;2,54;2,57;2,52;2,57;2,37;2,53;2,65;2,67;2,59;2,82;2,67;2,45;2,70;2,58;2,58;2,41;2,68;2,73;2,59;2,63;2,55;2,62;2,90;2,51;2,50;2,66;2,41;2,50;2,77;2,56;2,62;2,64;3,07;4,70;7,19;5,13;5,84;2,25
"16 Amapá";0,69;0,98;0,72;1,62;1,57;1,01;1,56;0,82;1,28;1,53;1,44;1,59;1,37;1,90;1,19;2,09;1,97;1,42;1,56;1,88;1,43;1,19;1,54;1,59;1,94;1,71;1,58;1,90;1,10;1,10;1,50;1,37;2,07;1,96;1,26;1,63;1,89;1,43;1,28;1,46;2,00;1,77;1,64;1,64;1,83;1,43;1,94;1,80;2,28;2,05;1,10;1,68;2,32;2,15;1,80;2,12;1,12;2,79;2,03;2,00;1,76;2,07;1,59;2,19;2,00;2,11;2,79;2,09;1,95;1,94;1,37;1,96;2,66;0,83;1,14;1,11;2,72;4,49;2,26;1,89;1,87;1,98;2,09;2,02;1,76;2,18;2,75;2,69;2,98;1,94;1,95;1,13;3,23;3,25;2,45;2,44;2,00;1,98;2,28;1,54;3,15;2,10;2,61;2,71;1,30;2,39;2,05;1,75;1,78;2,16;2,42;2,56;2,08;2,14;1,73;1,74;0,88;2,60;0,92;2,71;1,17;2,84;2,25;3,15;4,07;2,59;2,61;2,28;1,90;2,24;2,53;2,32;2,75;1,67;2,89;3,03;2,42;2,20;2,36;2,36;2,00;2,58;2,45;1,82;2,58;1,91;2,63;3,93;6,74;7,06;7,33;4,87;2,10
"17 Tocantins";2,36;3,12;3,04;2,62;2,29;2,84;2,92;2,58;2,44;2,17;2,54;2,86;2,24;3,22;2,22;2,22;2,56;2,55;2,85;2,87;2,75;3,15;2,68;2,36;2,95;2,88;3,17;2,52;2,56;2,47;2,80;2,73;2,29;3,03;2,85;2,76;2,57;2,67;2,48;2,75;2,60;2,60;3,02;2,93;2,57;2,45;2,22;1,79;2,17;2,86;2,78;2,47;2,74;2,61;2,82;2,69;3,08;3,00;3,11;2,39;2,87;2,79;2,87;3,01;2,84;2,96;2,55;3,11;2,86;2,86;2,51;2,53;2,98;2,72;2,83;3,25;2,98;2,34;3,12;3,12;3,13;2,65;2,76;2,37;3,37;3,08;3,39;2,99;3,20;3,38;2,99;3,56;3,13;3,37;3,36;3,89;3,29;3,97;3,88;3,80;3,46;3,26;3,74;3,09;3,86;3,01;3,86;2,94;2,93;3,03;3,48;3,36;3,50;4,03;3,00;3,59;3,19;3,58;3,81;3,13;3,70;3,41;3,85;3,46;3,05;2,65;3,52;3,85;3,45;3,60;3,50;2,67;4,49;4,57;4,15;3,60;3,18;3,60;3,12;3,10;3,48;3,33;3,72;3,48;4,17;4,01;4,53;3,80;4,07;4,85;5,60;5,55;3,05
"21 Maranhão";1,06;1,43;1,12;1,24;1,46;1,15;1,24;1,54;1,42;1,22;0,79;1,34;1,17;1,37;1,27;1,24;1,46;1,15;1,14;1,51;1,40;1,19;1,25;1,57;1,24;1,37;1,50;1,56;1,37;1,54;1,54;1,50;1,31;1,36;1,40;1,20;1,48;1,34;1,87;1,63;1,72;1,45;1,33;1,67;1,92;1,61;1,88;1,76;1,74;1,96;1,52;1,97;1,92;1,83;1,97;1,91;1,78;1,76;1,79;1,93;1,98;1,90;1,66;1,85;2,46;2,07;2,12;2,08;2,30;2,00;1,88;2,18;2,43;1,99;2,27;2,23;2,13;2,25;1,92;1,94;2,07;2,10;2,01;2,37;1,83;2,23;2,24;2,51;2,13;2,13;2,28;2,12;2,27;2,21;2,24;2,43;2,27;2,25;2,34;2,18;2,38;2,33;2,73;2,22;2,20;2,34;2,36;2,20;2,38;2,32;2,41;2,68;2,37;2,47;2,31;2,34;2,19;2,17;2,17;2,05;2,55;2,39;2,36;2,43;2,44;2,46;2,30;2,20;2,08;2,05;2,17;2,35;2,57;2,37;2,66;2,34;2,52;2,73;2,40;2,49;2,40;2,41;2,41;2,37;2,55;2,52;2,82;3,09;5,73;6,09;4,85;3,91;2,08
"22 Piauí";1,56;1,94;2,00;1,54;2,13;2,10;2,08;1,77;2,08;1,99;2,10;1,78;2,08;2,14;1,85;2,32;1,91;2,50;1,83;2,10;1,52;1,92;1,83;2,12;2,22;2,25;2,09;2,29;2,04;1,94;1,66;1,77;1,81;1,72;2,24;2,14;2,07;2,07;2,34;2,08;2,44;1,97;2,42;2,30;2,02;2,54;2,76;2,77;2,56;2,59;2,50;2,53;2,91;2,54;2,93;2,82;2,91;2,93;3,23;2,50;2,71;3,16;2,25;3,29;3,11;3,38;2,92;3,60;2,84;2,49;3,01;2,95;3,01;3,32;2,77;3,17;3,21;3,19;3,32;2,94;3,00;3,12;2,79;3,36;3,24;3,69;3,47;2,92;3,82;3,63;3,71;3,39;3,15;2,99;3,60;3,48;3,14;3,61;3,88;3,16;3,81;3,45;3,75;3,06;3,14;3,69;3,52;3,48;3,38;3,08;3,43;3,76;3,41;3,24;3,28;3,27;3,26;3,31;3,09;2,77;3,29;3,26;3,41;3,44;3,53;3,18;3,70;2,87;3,21;3,12;3,39;2,99;3,28;3,59;3,24;3,91;3,67;3,57;3,48;3,48;3,45;3,27;3,22;3,49;3,53;3,26;3,29;3,67;3,97;4,17;6,11;6,27;2,88
"23 Ceará";2,02;2,86;2,92;3,10;2,79;2,99;3,12;2,68;2,78;3,29;2,84;3,12;3,18;3,47;3,26;3,10;3,59;3,00;3,55;3,21;3,40;3,11;3,31;3,15;3,21;3,54;3,27;3,48;3,35;3,20;3,31;3,39;3,21;3,29;3,22;3,42;3,16;3,41;3,61;3,10;3,29;3,43;3,63;3,21;3,28;3,42;3,47;3,30;3,72;3,46;3,66;3,33;3,47;3,60;3,25;3,66;3,43;3,59;3,61;4,01;3,80;3,74;3,67;3,79;3,76;3,93;3,19;3,81;3,37;3,46;3,53;3,71;3,76;3,90;3,39;3,55;3,60;3,67;3,69;3,55;3,68;3,55;3,82;4,04;4,11;4,29;4,07;3,90;4,11;4,42;4,81;4,30;3,83;4,29;3,75;4,42;4,36;4,38;3,89;4,14;4,08;4,63;4,72;4,23;4,71;4,56;4,35;4,31;4,56;4,73;4,95;4,86;4,48;4,43;4,34;4,28;3,98;4,35;4,68;4,49;3,95;4,45;4,42;4,52;4,41;4,45;4,10;4,32;4,42;4,35;4,36;4,35;4,22;4,02;4,17;4,48;4,56;4,57;4,44;4,46;4,18;4,31;4,36;4,57;4,53;4,42;4,51;4,99;7,81;8,03;6,62;7,48;3,91
